country_noc,country,inter_code,lat,long,real_name
JPN,Japan,JP,36.0,138.0,Japan
JOR,Jordan,JO,31.0,36.0,Jordan
KAZ,Kazakhstan,KZ,48.0,68.0,Kazakhstan
KEN,Kenya,KE,1.0,38.0,Kenya
KSA,Kingdom of Saudi Arabia,SA,25.0,45.0,Saudi Arabia
KIR,Kiribati,KI,1.42,173.0,Kiribati
COR,Korea Team,KR,37.0,127.5,"Korea, Republic of"
KOS,Kosovo,HR,45.17,15.5,Croatia
KUW,Kuwait,KW,29.34,47.66,Kuwait
KGZ,Kyrgyzstan,KG,41.0,75.0,Kyrgyzstan
LAO,Lao People's Democratic Republic,LA,18.0,105.0,Lao People's Democratic Republic
LAT,Latvia,LV,57.0,25.0,Latvia
LBN,Lebanon,LB,33.83,35.83,Lebanon
LES,Lesotho,LS,-29.5,28.5,Lesotho
LBR,Liberia,LR,6.5,-9.5,Liberia
LBA,Libya,LY,25.0,17.0,Libyan Arab Jamahiriya
LIE,Liechtenstein,LI,47.17,9.53,Liechtenstein
LTU,Lithuania,LT,56.0,24.0,Lithuania
LUX,Luxembourg,LU,49.75,6.17,Luxembourg
MAD,Madagascar,MG,-20.0,47.0,Madagascar
MAW,Malawi,MW,-13.5,34.0,Malawi
MAL,Malaya,MY,2.5,112.5,Malaysia
MAS,Malaysia,MY,2.5,112.5,Malaysia
MDV,Maldives,MV,3.25,73.0,Maldives
MLI,Mali,ML,17.0,-4.0,Mali
MLT,Malta,MT,35.83,14.58,Malta
MHL,Marshall Islands,MH,9.0,168.0,Marshall Islands
MTN,Mauritania,MR,20.0,-12.0,Mauritania
MRI,Mauritius,MU,-20.28,57.55,Mauritius
MEX,Mexico,MX,23.0,-102.0,Mexico
MIX,Mixed team,XXX,-64.0,-64.0,World Athlete
MON,Monaco,MC,43.73,7.4,Monaco
MGL,Mongolia,MN,46.0,105.0,Mongolia
MNE,Montenegro,ME,42.0,19.0,Montenegro
MAR,Morocco,MA,32.0,-5.0,Morocco
MOZ,Mozambique,MZ,-18.25,35.0,Mozambique
MYA,Myanmar,MM,22.0,98.0,Myanmar
NAM,Namibia,NA,-22.0,17.0,Namibia
NRU,Nauru,NR,-0.53,166.92,Nauru
NEP,Nepal,NP,28.0,84.0,Nepal
NED,Netherlands,NL,52.5,5.75,Netherlands
AHO,Netherlands Antilles,AN,12.25,-68.75,Netherlands Antilles
NZL,New Zealand,NZ,-41.0,174.0,New Zealand
NFL,Newfoundland,CA,60.0,-95.0,Canada
NCA,Nicaragua,NI,13.0,-85.0,Nicaragua
NIG,Niger,NE,16.0,8.0,Niger
NGR,Nigeria,NG,10.0,8.0,Nigeria
NBO,North Borneo,ID,-5.0,120.0,Indonesia
MKD,North Macedonia,MK,41.83,22.0,Macedonia
YAR,North Yemen,YE,15.0,48.0,Yemen
NOR,Norway,NO,62.0,10.0,Norway
OMA,Oman,OM,21.0,57.0,Oman
PAK,Pakistan,PK,30.0,70.0,Pakistan
PLW,Palau,PW,7.5,134.5,Palau
PLE,Palestine,PS,32.0,35.25,Palestinian Territory
PAN,Panama,PA,9.0,-80.0,Panama
PNG,Papua New Guinea,PG,-6.0,147.0,Papua New Guinea
PAR,Paraguay,PY,-23.0,-58.0,Paraguay
CHN,People's Republic of China,CN,35.0,105.0,China
PER,Peru,PE,-10.0,-76.0,Peru
PHI,Philippines,PH,13.0,122.0,Philippines
POL,Poland,PL,52.0,20.0,Poland
POR,Portugal,PT,39.5,-8.0,Portugal
PUR,Puerto Rico,PR,18.25,-66.5,Puerto Rico
QAT,Qatar,QA,25.5,51.25,Qatar
EOR,Refugee Olympic Team,XXX,-64.0,-64.0,World Athlete
KOR,Republic of Korea,KR,37.0,127.5,"Korea, Republic of"
MDA,Republic of Moldova,MD,47.0,29.0,"Moldova, Republic of"
RHO,Rhodesia,ZW,-20.0,30.0,Zimbabwe
ROC,ROC,TW,23.5,121.0,Taiwan
ROU,Romania,RO,46.0,25.0,Romania
RUS,Russian Federation,RU,60.0,100.0,Russian Federation
RWA,Rwanda,RW,-2.0,30.0,Rwanda
SAA,Saar,DE,51.0,9.0,Germany
SKN,Saint Kitts and Nevis,KN,17.33,-62.75,Saint Kitts and Nevis
LCA,Saint Lucia,LC,13.88,-61.13,Saint Lucia
VIN,Saint Vincent and the Grenadines,VC,13.25,-61.2,Saint Vincent and the Grenadines
SAM,Samoa,WS,-13.58,-172.33,Samoa
SMR,San Marino,SM,43.77,12.42,San Marino
STP,São Tomé and Príncipe,ST,1.0,7.0,Sao Tome and Principe
SEN,Senegal,SN,14.0,-14.0,Senegal
SRB,Serbia,RS,44.0,21.0,Serbia
SCG,Serbia and Montenegro,RS,44.0,21.0,Serbia
SEY,Seychelles,SC,-4.58,55.67,Seychelles
SLE,Sierra Leone,SL,8.5,-11.5,Sierra Leone
SGP,Singapore,SG,1.37,103.8,Singapore
SVK,Slovakia,SK,48.67,19.5,Slovakia
SLO,Slovenia,SI,46.0,15.0,Slovenia
SOL,Solomon Islands,SB,-8.0,159.0,Solomon Islands
SOM,Somalia,SO,10.0,49.0,Somalia
RSA,South Africa,ZA,-29.0,24.0,South Africa
SSD,South Sudan,SD,15.0,30.0,Sudan
VNM,South Vietnam,VN,16.0,106.0,Vietnam
YMD,South Yemen,YE,15.0,48.0,Yemen
URS,Soviet Union,RU,60.0,100.0,Russian Federation
ESP,Spain,ES,40.0,-4.0,Spain
SRI,Sri Lanka,LK,7.0,81.0,Sri Lanka
SUD,Sudan,SD,15.0,30.0,Sudan
SUR,Suriname,SR,4.0,-56.0,Suriname
SWE,Sweden,SE,62.0,15.0,Sweden
SUI,Switzerland,CH,47.0,8.0,Switzerland
SYR,Syrian Arab Republic,SY,35.0,38.0,Syrian Arab Republic
TJK,Tajikistan,TJ,39.0,71.0,Tajikistan
THA,Thailand,TH,15.0,100.0,Thailand
BAH,The Bahamas,BS,24.25,-76.0,Bahamas
GAM,The Gambia,GM,13.47,-16.57,Gambia
TLS,Timor-Leste,ID,-5.0,120.0,Indonesia
TOG,Togo,TG,8.0,1.17,Togo
TGA,Tonga,TO,-20.0,-175.0,Tonga
TTO,Trinidad and Tobago,TT,11.0,-61.0,Trinidad and Tobago
TUN,Tunisia,TN,34.0,9.0,Tunisia
TUR,Türkiye,TR,39.0,35.0,Turkey
TKM,Turkmenistan,TM,40.0,60.0,Turkmenistan
TUV,Tuvalu,TV,-8.0,178.0,Tuvalu
UGA,Uganda,UG,1.0,32.0,Uganda
UKR,Ukraine,UA,49.0,32.0,Ukraine
EUN,Unified Team,XXX,-64.0,-64.0,World Athlete
UAE,United Arab Emirates,AE,24.0,54.0,United Arab Emirates
UAR,United Arab Republic,AE,24.0,54.0,United Arab Emirates
TAN,United Republic of Tanzania,TZ,-6.0,35.0,"Tanzania, United Republic of"
USA,United States,US,38.0,-97.0,United States
ISV,United States Virgin Islands,VI,18.33,-64.83,"Virgin Islands, U.S."
UNK,Unknown,XXX,-64.0,-64.0,World Athlete
URU,Uruguay,UY,-33.0,-56.0,Uruguay
UZB,Uzbekistan,UZ,41.0,64.0,Uzbekistan
VAN,Vanuatu,VU,-16.0,167.0,Vanuatu
VEN,Venezuela,VE,8.0,-66.0,Venezuela
VIE,Vietnam,VN,16.0,106.0,Vietnam
FRG,West Germany,DE,51.0,9.0,Germany
WIF,West Indies Federation,BM,32.33,-64.75,Bermuda
YEM,Yemen,YE,15.0,48.0,Yemen
YUG,Yugoslavia,RS,44.0,21.0,Serbia
ZAM,Zambia,ZM,-15.0,30.0,Zambia
ZIM,Zimbabwe,ZW,-20.0,30.0,Zimbabwe
ROC,Russian Olympic Committee,RU,60.0,100.0,Russian Federation
